Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
11.12.2025;20:00;45811,89;14706,17;7234,49;5322,96;1748,68;10084,98;3733,34;2,84;62,91;1365,3;311,32;535,53;1010,51;0;0;-402,74;95,6
11.12.2025;21:00;44770,32;14797,44;6184,05;5341,92;1747,12;10114,35;3569,19;2,82;63,26;1370,38;309,11;546,39;1009,16;0;0;-378,74;93,87
11.12.2025;22:00;43016,03;13862,22;5772,74;5364,65;1597,49;10107,66;3272,63;2,94;63,52;1376,76;309,11;562,21;1011,7;0;0;-379,41;91,81
11.12.2025;23:00;38790,69;11198,67;4886,31;5237,57;1503,08;10122,99;2752,33;2,95;63,6;1380,09;315,74;570,4;1014,87;0;0;-349,43;91,52
12.12.2025;00:00;38328,51;12287,61;3556,17;5150,9;1454,42;10135,71;2637,75;2,96;63,81;1383,04;311,32;573;998,86;0;0;-319,19;92,15
12.12.2025;01:00;36086,45;11545,45;2438,49;5147,7;1336,99;10121,33;2395,91;3;63,51;1387,12;311,32;575,19;967,09;0;0;-295,94;89,29
12.12.2025;02:00;34627,55;10786,77;1910,91;5095,21;1231,38;10118,78;2379,79;2,98;63,49;1391,61;317,95;561,14;955,5;0;0;-281,82;93,86
12.12.2025;03:00;33824,8;10309,93;1712,94;5089,69;1158,68;10128,26;2331,74;2,95;64,3;1390,19;315,74;572,45;938,44;0;0;-281,47;90,96
12.12.2025;04:00;33523,5;10333,96;1479,93;5058,69;1154,16;10138,37;2236,66;2,96;62,12;1395,03;315,74;579,26;929,2;0;0;-255,68;93,1
12.12.2025;05:00;33845,84;10710,2;1487,74;5054,79;1119,36;10135,4;2215,62;2,95;62,41;1394,47;315,74;585,21;931,07;0;0;-252,06;82,94
12.12.2025;06:00;35274,59;11964,02;1670,85;5096,71;1164,63;10129,61;2135,06;3,14;61,54;1395,26;313,53;589,27;936,21;0;0;-266,69;81,45
12.12.2025;07:00;38671,64;14204,31;2831,98;5100,33;1289,82;10144,05;1971,37;18,41;62;1398,06;309,11;582,55;939,45;0;0;-270,37;90,57
12.12.2025;08:00;43641,45;14714,46;6869,86;5124,88;1644,34;10141,55;1746,34;266,23;62,01;1392,74;313,53;579,3;922,52;0;0;-228,76;92,45
12.12.2025;09:00;43566,44;15270,66;6307,64;4915,58;1532,38;10150,46;1478,7;868,42;63,07;1373,95;309,11;587,8;901,29;0;0;-287,38;94,76
12.12.2025;10:00;41456,87;15204,53;4346,56;4925,88;1564,71;10011,4;1097,1;1256,9;63,52;1360,2;313,53;590,03;897,27;0;0;-265,14;90,38
12.12.2025;11:00;39750,49;15074,46;3285,69;4931,55;1349,07;9857,97;796,36;1416,33;64,29;1342,58;317,95;595,88;895,81;0;0;-267,42;89,97
12.12.2025;12:00;36167,35;13083,22;1526,48;4946,49;1199,6;9914,46;803,27;1614,97;63,89;1324,79;311,32;599,68;910,18;0;0;-221,74;90,74
12.12.2025;13:00;36136,93;13147,45;1473,45;4975,2;1125,37;9948,7;767,34;1642,17;63,8;1312,36;313,53;602,44;917,46;0;0;-239,73;87,39
12.12.2025;14:00;39184,34;14368,61;2884,08;4962,57;1268,86;10034,79;811,76;1736,12;62,13;1301,88;304,69;589,42;922,49;0;0;-154,13;91,07
12.12.2025;15:00;41517,83;15585,13;4395,97;4918,74;1396,74;10020,89;853,2;1388,9;62,44;1297,09;313,53;597,72;931,92;0;0;-334,11;89,67
12.12.2025;16:00;45235,18;16758,63;7360,47;4915,82;1788,51;10014,15;937,6;522,77;63,01;1301,85;315,74;583,68;938,45;0;0;-358,5;93
12.12.2025;17:00;48534,14;16772,18;10505,88;4897,15;2136,29;10020,23;1261,48;31,54;64,62;1317,25;309,11;590,1;943,45;0;0;-410,87;95,73
12.12.2025;18:00;47914,61;17057,1;9127,8;4945,94;2121,24;9990,74;1678,71;3,09;65,64;1325,29;322,44;589,28;965,12;0;0;-371,86;94,08
12.12.2025;19:00;46392,24;16386,15;7930,16;4934,86;2059,18;9994,53;2102,41;1,84;65,51;1328,59;306,9;583,44;958,08;0;0;-352,37;92,96
12.12.2025;20:00;45413,27;15742,5;7567,22;4916,17;1898,37;9811,44;2449,78;2,97;64,19;1347,98;317,95;583,73;961,05;0;0;-341,19;91,11
12.12.2025;21:00;43879,31;15583,21;6277;4934,35;1758,65;9543,99;2758,2;3,05;64,76;1359,08;317,94;578,55;953,24;0;0;-343,4;90,69
12.12.2025;22:00;42241,43;14436,8;5844,24;4953,76;1482,74;9332,89;3152,48;3,02;65,57;1356,48;313,53;577,46;955,51;0;0;-327,26;94,21
12.12.2025;23:00;38907,12;11504,63;5223,34;4943,1;1466,19;9330,2;3360,19;2,97;65,36;1361,99;315,74;572,07;940,08;0;0;-268,85;90,11
13.12.2025;00:00;37838,7;11339,4;3939,86;4952,57;1476,96;9256,47;3822,69;3,43;65,7;1368,57;311,32;568,96;939,88;0;0;-298,79;91,68
13.12.2025;01:00;35918,21;10561,67;2594,67;4949,1;1354,37;9242,93;4128,41;3,45;66,13;1368,31;309,11;561,43;960,93;0;0;-275,4;93,1
13.12.2025;02:00;34366,81;10037,45;1847,71;4856,96;1155,23;9220,08;4154,92;3,43;66,18;1365,67;313,53;572,88;948,01;0;0;-268,25;93,01
13.12.2025;03:00;33361;9579,44;1254,58;4706,96;1092,63;9215,6;4463,46;3,47;64,95;1370,1;309,11;555,56;956,99;0;0;-306,36;94,51
13.12.2025;04:00;33297,5;9412,8;1033,8;4634,1;1045,85;9218,2;4911,81;3,41;65,39;1369,2;315,74;565,59;935,22;0;0;-309,92;96,31
13.12.2025;05:00;33224,65;8847,62;1088,21;4626,07;1079,49;9219,17;5324,85;3,36;62,4;1375,45;309,11;576,14;955,38;0;0;-337,84;95,24
13.12.2025;06:00;34003,78;9319,87;783,17;4647,15;1102,01;9218,49;5889,44;4,21;60,24;1379,06;311,32;574,71;971,7;0;0;-351,32;93,73
13.12.2025;07:00;35261,12;9979,17;1023,87;4697,03;1181,53;9243,68;6085,93;14,27;59,68;1379,05;311,32;562,93;977,32;0;0;-349,08;94,42
13.12.2025;08:00;37709,59;10418,72;2368,97;4714,9;1438,57;9239,32;6186,74;353,29;59,45;1376,23;306,9;575,32;962,8;0;0;-386,3;94,68
13.12.2025;09:00;37760,55;10227,43;2212,15;4737,9;1326,63;9249,67;6112,79;941,86;60,2;1361,72;309,11;561,72;980,79;0;0;-418,15;96,73
13.12.2025;10:00;36398,57;9535,56;1423,93;4798,06;1129,58;9259,86;5816,6;1402,75;59,44;1354,34;313,53;565,38;977,22;0;0;-332,1;94,42
13.12.2025;11:00;34991,42;7855,23;1467,04;4895,31;1124,27;9268,54;5566,49;1783,08;59,42;1345,43;313,53;568,95;988,59;0;0;-338,25;93,79
13.12.2025;12:00;32756,31;5898,29;1215,71;4911,08;1009,42;9259,45;5474,18;1922,83;58,71;1330,32;309,11;576,96;975,07;0;0;-281,44;96,62
13.12.2025;13:00;33221,67;5849,89;1647,33;4865,38;1129,21;9259,6;5354,13;2127,38;58,59;1309,46;313,53;576,2;980,06;0;0;-343,41;94,32
13.12.2025;14:00;34964,01;6686,42;2534,77;4927,87;1236,32;9261,88;5434,5;1925,03;57,88;1304,37;315,74;585,8;974,08;0;0;-375,9;95,25
13.12.2025;15:00;37253,3;7804,04;4130,38;4843,38;1263,24;9359,26;5549,44;1415,04;58,53;1298,82;309,11;576,89;982,54;0;0;-432,96;95,59
13.12.2025;16:00;40784,09;9514,7;6570,78;4911,81;1467,66;9369,85;5602,12;462,72;58,71;1306,34;309,11;578,65;982,71;0;0;-447,29;96,22
13.12.2025;17:00;44625,22;10066,13;9555,87;4904,6;1961,28;9364,8;5892,3;29,45;58,77;1321,05;311,32;578,29;985,18;0;0;-498,18;94,36
13.12.2025;18:00;45462,98;10529,27;9514,16;4887,45;2084,41;9345,35;6190,49;3,06;60,49;1336,96;309,11;582,63;992,94;0;0;-469,39;96,05
13.12.2025;19:00;44504,33;10524,55;8606,36;4858,93;2009,32;9345,98;6236,55;3,06;61,64;1352,95;304,69;579,74;989,77;0;0;-466,13;96,92
13.12.2025;20:00;43349,79;10625,64;7646,7;4829,77;1747,62;9318,89;6190,39;3,06;61,48;1363,84;317,95;577,76;996,15;0;0;-428,61;99,15
13.12.2025;21:00;42196,46;10555,21;6707,82;4843,07;1610,57;9272,3;6206,51;3,06;61,54;1369,84;309,11;579,12;991,8;0;0;-409,47;95,98
13.12.2025;22:00;40644,03;10433,96;5769,58;4805,62;1493,68;9293,5;5860,82;3,03;61,26;1374,7;309,11;581,74;986,31;0;0;-423,27;93,99
13.12.2025;23:00;38725,85;9638,95;4967,86;4826,14;1497,74;9278,84;5536,5;2,93;61,16;1373,85;313,53;579,42;965,81;0;0;-410,67;93,79
14.12.2025;00:00;36434,76;7942,39;4731,96;4895,6;1421,52;9233,74;5181,62;3,34;60,12;1379,6;282,61;596,53;997,22;0;0;-383,26;91,77
14.12.2025;01:00;34508,65;7880,64;3382,13;4863,7;1309,39;9242,1;4816,49;3,39;59,95;1381,66;278,19;587,91;994,74;0;0;-387,4;95,76
14.12.2025;02:00;32996,21;7665,18;2642,63;4875,01;1189,68;9238,78;4404,53;3,33;60,3;1384,6;282,61;594,82;996,65;0;0;-437,72;95,81
14.12.2025;03:00;31818,65;6982,11;2334,01;4917,68;1081;9244,86;4255,91;3,26;60,42;1384,57;278,19;589,75;999,79;0;0;-406,4;93,5
14.12.2025;04:00;31491,84;7141,8;2170,9;4906,27;1058,21;9242,53;3973,12;3,27;60,09;1386,98;282,61;581,65;1008,34;0;0;-418,61;94,68
14.12.2025;05:00;31303,81;7184,21;1957,02;4920,91;1222,69;9247,17;3783,52;3,24;59,72;1387,69;282,61;568,7;1017,6;0;0;-426,6;95,33
14.12.2025;06:00;31457,89;7219,7;2086,71;4983,83;1311,62;9249,93;3603,24;4,98;60,25;1391,93;284,82;575,54;1037,06;0;0;-449,3;97,58
14.12.2025;07:00;31347,91;7239,17;2171,21;4996,39;1378,26;9246,05;3330,15;28,9;60,84;1395,13;284,82;584,65;1022,35;0;0;-476,52;86,51
14.12.2025;08:00;30333,19;6392,25;1714,62;4958,36;1442,76;9177;3273,93;472,75;60,62;1394,53;287,03;564,6;1013,84;0;0;-515,91;96,81
14.12.2025;09:00;28121,45;4585,02;1464,97;4942,83;1191,28;8949,97;2779,8;1254,29;59,64;1385,43;293,65;580,8;1007,77;0;0;-468,04;94,04
14.12.2025;10:00;26449,22;4086,1;1414,27;4908,93;923,88;8213,11;2262,28;1694,77;59,47;1372,34;298,06;582,93;989,58;0;0;-454,35;97,85
14.12.2025;11:00;25434,74;3970,05;967,32;4855,95;905,58;8073,81;1772,53;2007,46;60,5;1362,64;300,27;562,98;986,96;0;0;-485,84;94,53
14.12.2025;12:00;24758,43;4044,43;959,04;4892,54;819,45;7329,95;1453,34;2366,72;60,09;1351,3;284,82;537,9;992,34;0;0;-431,14;97,65
14.12.2025;13:00;25857,06;4113,58;1221,92;4880,47;854,46;8138,82;1500,76;2271,45;60,44;1338,5;280,4;538,67;1005,71;0;0;-434,49;86,37
14.12.2025;14:00;28000,6;5010,17;2283,69;4894,5;1039,3;8695,35;1503,84;1709,33;60,85;1332,16;280,4;547,55;1017,87;0;0;-472,69;98,28
14.12.2025;15:00;31474,83;6933,37;3406,62;4975,52;1286,36;9178,72;1528,36;1356,66;61,27;1321,48;282,61;538,94;1011,39;0;0;-502,24;95,77
14.12.2025;16:00;36163,63;10479,19;5110;4985,79;1609,2;9226,47;1457,78;523,19;61,37;1320,48;282,61;543,27;1014,99;0;0;-547,81;97,1
14.12.2025;17:00;40696,86;12523,08;7580,57;5022,24;1884,85;9252,29;1547,73;35,18;61,42;1339,63;295,87;550,61;1023,36;0;0;-519,89;99,92
14.12.2025;18:00;42355,69;12271,88;9170,95;5074,84;1908,71;9328,81;1779,06;4,64;62,48;1357,49;300,27;533,79;1022,09;0;0;-554,18;94,86
14.12.2025;19:00;42084,79;12786,12;8160,65;5188,86;1781,72;9337,05;1969,77;4,59;61,98;1365,39;302,48;540,02;1025,2;0;0;-534,77;95,73
14.12.2025;20:00;41164,64;12952,71;6985,06;5239,71;1656,13;9342,15;2120,07;4,59;62,21;1371,73;298,07;541,54;1035,05;0;0;-541,8;97,42
14.12.2025;21:00;40223,77;13096,02;6106,52;5253,45;1542,21;9100,43;2229,16;4,58;62,83;1377,12;282,61;545,95;1032,45;0;0;-505,48;95,92
14.12.2025;22:00;39070,53;11593,7;6507,4;5279,46;1398,57;9005,8;2424,15;4,67;63,49;1377,89;280,4;549,84;1022,42;0;0;-530,59;93,33
14.12.2025;23:00;36280,22;9811,58;5484,23;5260,35;1263,56;8922,65;2644,03;4,52;62,13;1380,07;287,03;557,42;1002,54;0;0;-495,87;95,98
15.12.2025;00:00;34897,94;9488,82;4153,23;5241,7;1342,43;8840,42;2923,76;3,32;62,25;1382,53;304,69;547,5;1005,54;0;0;-494,51;96,26
15.12.2025;01:00;32756,64;8531,15;2704,72;5096,99;1229,63;8843,23;3439,74;3,34;62,05;1382,62;306,9;554,13;997,93;0;0;-490,78;94,99
15.12.2025;02:00;31423,94;7075,26;2144,45;5090,32;1050,52;8867,32;4083,85;3,29;62,2;1389,73;304,69;558,31;1002,01;0;0;-288,49;80,48
15.12.2025;03:00;30702,25;6380,11;1869,96;4953,63;1035,43;8921,05;4382,12;3,32;62,39;1390,93;309,11;560,08;1004,54;0;0;-265,04;94,62
15.12.2025;04:00;30572,6;5756,28;1651,47;4909,87;922,61;9108,19;5068,89;3,36;62,39;1394,1;311,32;557,07;1010,57;0;0;-281,49;97,97
15.12.2025;05:00;30899,38;5848,54;1595,02;4907,87;914,54;8784,89;5712,54;3,38;62,89;1394,23;309,11;547,26;1017,94;0;0;-290,24;91,41
15.12.2025;06:00;32702,1;7226,38;1461,35;4902,26;932,07;9202,39;5872,49;3,77;62,51;1391,42;309,11;539,96;1017,56;0;0;-311,18;92,01
15.12.2025;07:00;36762,67;10753,82;1837,43;4893,68;1086,79;9316,99;5758,78;14,59;62,88;1391,63;313,53;543,5;1011,32;0;0;-315,55;93,28
15.12.2025;08:00;43075,42;12874,07;5640,95;4985,83;1396,33;9332,71;5669,53;150,27;62,82;1384,66;313,53;515,98;1009,23;0;0;-354,81;94,32
15.12.2025;09:00;44593,41;12406,79;7297,33;5050,3;1440,54;9316,58;5684,86;479;63,15;1383,26;311,32;497,09;989;0;0;-419,18;93,37
15.12.2025;10:00;43223,17;12196,65;5839,35;5086,48;1169,57;9304,63;5709,53;963,65;62,54;1368,65;313,53;515,3;997,5;0;0;-395,77;91,56
15.12.2025;11:00;41986,87;12329,29;4120,23;5048,3;1033,24;9338,9;5841,87;1347,74;63,6;1356,88;317,94;525;1007,08;0;0;-430;86,8
15.12.2025;12:00;39829,32;12294,38;1694,87;5044,95;972,59;9358,25;5922,09;1619,18;63,08;1337,55;313,53;511,84;997,72;0;0;-387,83;87,12
15.12.2025;13:00;41017,85;12135,83;3301,18;5002,61;1052,07;9337,81;5888,03;1356,1;63,63;1329,48;311,32;503,74;998,57;0;0;-347,83;85,31
15.12.2025;14:00;42725,52;12035,22;5192,49;5004,95;1188,93;9317,26;5644,43;1419,01;63,44;1320,48;311,32;507,24;997,88;0;0;-361,8;84,67
15.12.2025;15:00;44176,58;12924,84;6498,16;5011,16;1233,12;9378,39;5523,55;708,98;63,12;1320,19;320,16;515,89;997,49;0;0;-402,92;84,45
15.12.2025;16:00;47025,85;13942,53;8406,17;5014,9;1536,07;9394,46;5461,64;397,86;63,65;1320,61;313,53;509,75;985,13;0;0;-402,56;82,11
15.12.2025;17:00;49689,63;13753,07;11351,51;5012,38;1930,36;9387,21;5365,96;30,99;64,02;1330,15;311,32;500,13;991,49;0;0;-420,7;81,74
15.12.2025;18:00;48889,16;13734,45;10194,49;5013,9;1956,67;9395,77;5713,98;3,37;64,36;1340,24;320,16;506,72;1005,15;0;0;-442,21;82,11
15.12.2025;19:00;47485,92;13885,63;8714,33;5003,05;1768,29;9392,96;5777,51;3,04;64,34;1339,17;320,15;507,13;1005;0;0;-376,02;81,34
15.12.2025;20:00;46479,58;14154,85;7811,32;5026;1602,78;9401,18;5576,43;3,05;63,94;1339,38;313,53;498,18;990,72;0;0;-382,83;81,05
15.12.2025;21:00;45122,03;14002,32;7002,6;5086,33;1577;9408,5;5076,88;3,04;64,15;1360,55;315,74;504,23;992,58;0;0;-351,99;80,1
15.12.2025;22:00;43152,63;12552,41;6824,28;5091,72;1321,02;9405,67;5034,2;2,97;65,57;1371,34;313,53;505,18;966;0;0;-383,08;81,82
15.12.2025;23:00;41081,06;12013,76;5726,76;5110,56;1231,13;9408,67;4566,6;3,08;63,99;1377,94;309,11;497,5;956,31;0;0;-270,38;86,03
16.12.2025;00:00;38350,71;11217,91;4188,79;5070,33;1277,26;9406,94;4138,2;2,92;63,42;1386,18;324,57;517,29;979,21;0;0;-309,83;87,52
16.12.2025;01:00;36277,44;10608,2;2989,85;5036,52;1242,67;9402,71;3917,31;2,91;64;1390,39;322,36;525,02;973,88;0;0;-286,52;88,14
16.12.2025;02:00;35041,08;10176,07;2150,2;4982,23;1078,37;9686,75;3880,96;2,8;64,1;1394,45;326,77;517,74;980,2;0;0;-285,28;85,72
16.12.2025;03:00;34174,09;9546,47;1666,12;4948,85;911,33;9701,35;4281,29;2,74;64,21;1395,31;326,77;525,15;987,39;0;0;-269,82;86,93
16.12.2025;04:00;33987,38;9324,78;1512,86;4953,92;881,61;9819,54;4349,96;2,91;63,54;1396,68;329,03;543,38;993,24;0;0;-270,01;85,94
16.12.2025;05:00;34272,45;9521,51;1446,2;4946,98;860,87;10023,52;4339,21;2,8;63,05;1395,19;326,77;535,28;992,71;0;0;-268,03;86,39
16.12.2025;06:00;35816,73;11253,18;1378,39;4881,22;948,15;10098,7;4174,26;4,52;63,94;1387,16;326,77;534,86;1002,07;0;0;-324,56;88,07
16.12.2025;07:00;39181,7;13520,88;2784,99;4801,21;994,71;10081,77;3912,5;20,61;64,66;1397,12;331,2;538,05;1008,75;0;0;-363,76;89,01
16.12.2025;08:00;44456,45;14164,04;6426,87;4788,28;1510,68;10096,57;4073,08;341,1;64,33;1397,97;322,35;538,82;1009,22;0;0;-367,03;90,17
16.12.2025;09:00;44484,99;13643,96;6579,26;4769,2;1525,38;10109,11;3752,36;1093,6;65,54;1391,69;317,94;538,04;1021,41;0;0;-412,7;90,2
16.12.2025;10:00;41875,97;13517,15;3840,95;4728,26;1246,58;10100,49;3563,25;1808,3;65,86;1380,8;322,36;560,27;1022,15;0;0;-369,36;88,91
16.12.2025;11:00;40156;13321,84;2400,34;4755,43;1082,55;10115,41;3547,57;1928,62;65,65;1366,57;322,36;532,9;999,2;0;0;-369,22;86,78
16.12.2025;12:00;37577,95;11982,52;1292,43;4764,34;974,31;10147,91;3535,03;1904,39;65,06;1352,85;317,95;542,68;1002,61;0;0;-392,72;88,59
16.12.2025;13:00;38194,64;12488,45;1488,67;4739,96;960,76;10115,01;3674,67;1750,38;63,52;1340,28;322,35;529,62;996,49;0;0;-362,47;86,95
16.12.2025;14:00;40539,6;13281,61;2908,43;4753,7;1083,73;10111,01;4027,61;1425,56;62,89;1327,06;320,15;539,91;986,71;0;0;-376,2;87,43
16.12.2025;15:00;42876,82;13969,67;4509,9;4796,4;1283,58;10149,2;4332,95;951,56;63,62;1309,17;322,36;539,69;981,91;0;0;-419,47;86,28
16.12.2025;16:00;46625,84;14714,97;7370,09;4813,47;1686,02;10129,75;4610,62;398,17;63,64;1304,8;324,56;542,54;975,41;0;0;-394,91;86,71
16.12.2025;17:00;50013,19;14463,39;10420,6;4740,06;2041,85;10136,81;5079,44;257,4;63,99;1312,75;320,15;523,88;1003,83;0;0;-437,48;86,52
16.12.2025;18:00;49236,04;14400,6;9429,92;4627,26;2005,97;10125,04;5760,71;3,15;64,14;1361,08;324,56;521,97;996,05;0;0;-474,16;89,75
16.12.2025;19:00;47838,29;14198,3;8055,16;4696,01;1875,48;10112,12;5939,97;3,16;63,47;1371,02;322,36;529,51;1010,8;0;0;-430,06;90,99
16.12.2025;20:00;46733,3;13636,99;7380,86;4715,89;1586,37;10124,74;6273,46;3,16;63,88;1377,46;324,56;526,12;1014,72;0;0;-383,98;89,07
16.12.2025;21:00;45513,45;12820,93;6890,24;4737,4;1526,94;10131,79;6376,34;3,18;64,31;1380,41;326,76;526,29;1023,1;0;0;-384,73;90,49
16.12.2025;22:00;43835,51;11383,84;6871,57;4764,7;1384,55;10142,67;6271,84;3,16;64,75;1381,61;326,77;510,84;1020,53;0;0;-378,56;87,24
16.12.2025;23:00;40545,14;9322,12;6026,12;4726,95;1308,62;10127,51;5981,41;3,19;64,7;1378,49;328,97;516,2;1015,71;0;0;-340,43;85,58
17.12.2025;00:00;38336,72;8760,62;4560,31;4747,81;1323,89;10129,93;5760,49;3,09;64,81;1379,31;324,56;524,45;998,78;0;0;-327,02;85,69
17.12.2025;01:00;36305,17;8617,18;3183,05;4766,54;1282,63;10106,92;5251,8;3,08;64,44;1379,5;324,56;521,9;999,25;0;0;-280,35;84,67
17.12.2025;02:00;34843,42;8433,28;2476,08;4835,05;1049,47;10105,53;4836,9;3,04;64,31;1383,5;326,76;522,45;1004,72;0;0;-280,95;83,28
17.12.2025;03:00;34134,8;8424,65;1979,23;4842,81;990,79;10109;4688,14;3,03;64,04;1381,03;326,77;521,65;1002,65;0;0;-279,81;80,82
17.12.2025;04:00;33940,36;8503,2;1937,66;4746,35;969,56;10110,14;4570,85;2,98;63,64;1376,4;328,97;513,94;998,85;0;0;-266;83,82
17.12.2025;05:00;34361,7;8981,8;1996,26;4739,17;1005,47;10127,56;4467;2,96;64,42;1377,67;326,77;500,79;971,14;0;0;-283,61;84,3
17.12.2025;06:00;35859,51;10495,14;1974,83;4737,3;985,21;10131,51;4518,02;4,46;64,46;1378,32;326,76;506,11;985,77;0;0;-335,55;87,17
17.12.2025;07:00;39214,81;12470,44;3332,26;4694,59;1158,48;10127,78;4411,6;23,96;63,04;1355,6;328,98;502,72;999,22;0;0;-338,71;84,85
17.12.2025;08:00;44028,41;12801,87;7418,4;4702,77;1515,49;10029,6;4170,56;466,29;64,08;1341,69;324,56;497,49;991,46;0;0;-380,98;85,13
17.12.2025;09:00;42987,3;12804,77;5527,85;4549,73;1452,57;9856,68;4150,7;1757,01;63,68;1346,48;324,56;475,97;992,51;0;0;-396,48;81,27
17.12.2025;10:00;39286,7;12108,9;2580,17;4578,75;1180,06;9811,27;3735,64;2335,09;64,6;1340,93;324,56;480,42;979,11;0;0;-318,26;85,46
17.12.2025;11:00;36431,14;10981,16;1783,29;4636,99;980,51;9632,56;3158,91;2338,87;64,03;1328,19;326,77;485,72;965,59;0;0;-337,62;86,17
17.12.2025;12:00;32755,76;9484,87;1111,32;4631,29;849,11;9377,98;2449,79;1939,74;63,69;1312,47;326,77;485,44;965,98;0;0;-332,54;89,85
17.12.2025;13:00;33748,3;10063,99;1326,97;4646,37;884,21;9515,51;2031,06;2382,72;64,28;1295,97;328,98;476,79;965;0;0;-318,86;85,31
17.12.2025;14:00;36023,35;10838,8;2750,01;4657,81;1002,11;9994,11;1721,52;2215,84;63,67;1289,38;322,36;484,59;968,56;0;0;-368,71;83,3
17.12.2025;15:00;39361,54;12738,94;4665,16;4664,52;1151,41;9680,04;1646,85;1954,37;63,49;1283,37;324,56;513,3;964,18;0;0;-372,37;83,72
17.12.2025;16:00;44697,32;16133,42;7089,92;4639,87;1550,7;9985,23;1800,8;680,36;63,11;1289,77;320,15;515,45;963,53;0;0;-421,51;86,52
17.12.2025;17:00;49390,38;17985,25;9784,79;4634,44;1887,2;10062,43;2110,92;38,69;63,11;1307,62;322,36;518,58;959,41;0;0;-369,71;85,29
17.12.2025;18:00;49267,9;17669,57;9772,8;4742,83;1897,23;10110,62;2189,88;2,85;62,71;1330,04;322,36;530,3;973,13;0;0;-422,01;85,59
17.12.2025;19:00;47803,24;16953,58;9086,45;4800,63;1761,84;10118,29;2142,31;2,81;62,48;1336,15;322,35;527,23;986,91;0;0;-380,52;82,73
17.12.2025;20:00;46820,59;16516,61;8622,37;4744,06;1650,34;10128,39;2198,63;2,81;61,59;1348,75;322,36;523,71;1012,83;0;0;-392,67;80,81
17.12.2025;21:00;45524,95;16365,12;7689,56;4768,48;1534,59;10120,26;2069,29;2,78;62,42;1354,84;320,15;527,72;1003,1;0;0;-374,25;80,89
17.12.2025;22:00;43880,85;15345,02;7357,53;4808,08;1351,89;10109,78;1906,92;2,76;62,34;1358,75;324,56;526,5;1012,95;0;0;-369,81;83,58
17.12.2025;23:00;41565,77;14561,19;5946,85;4933,79;1163,94;10120,42;1807,62;2,74;62,78;1359,82;320,16;530,95;1015,29;0;0;-340,56;80,78
18.12.2025;00:00;38689,82;13443,98;4237,01;4868,43;1117,62;10124,9;1795,66;2,67;64,16;1365,19;324,57;539,37;1035,68;0;0;-310,17;80,75
18.12.2025;01:00;36684,54;12995,58;2723,77;4935,44;1050,58;10125,22;1726,19;2,66;64,18;1365,75;317,94;536,29;1033,45;0;0;-269,29;76,78
18.12.2025;02:00;35271,34;12665,55;1944,69;4969,29;859,81;10115,41;1612,85;2,67;64,43;1350,53;326,77;526,57;1029,58;0;0;-275,36;78,55
18.12.2025;03:00;34526,22;12358,54;1548,39;5059,3;812,96;10130,59;1502,3;2,75;63,01;1348,34;326,77;526,36;1028,58;0;0;-259,24;77,57
18.12.2025;04:00;34235,04;12326,7;1401,31;5145,92;768,39;10121,77;1371,66;2,78;63,64;1350,21;326,76;524,53;1013,97;0;0;-259,78;77,18
18.12.2025;05:00;34605,4;12805,01;1352,51;5241,82;754,31;10116,31;1239,39;2,77;63,79;1353,8;324,56;506,97;1023,61;0;0;-259,62;80,17
18.12.2025;06:00;36220,01;13517,92;2016,64;5265,24;900,08;10111,04;1278,82;4,57;62,43;1359,93;326,76;533,66;1034,04;0;0;-269,57;78,45
18.12.2025;07:00;39552,05;13724,88;4857,29;5316,18;1146,36;10118,36;1309,13;30,51;62,76;1326,15;328,97;544,69;1032,23;0;0;-323,92;78,46
18.12.2025;08:00;44389,23;13638,09;8859,57;5296,03;1494,68;10131,19;1387,08;548,1;64,62;1326,76;320,16;543,07;1018,44;0;0;-316,27;77,71
18.12.2025;09:00;43272,42;13366,88;7219,22;5205,85;1338,38;10110,46;1244,66;1833,32;64,68;1322,49;322,35;507,79;1023,31;0;0;-364,69;77,72
18.12.2025;10:00;39278,58;13308,67;2938,67;5169,01;1180,98;10114,22;1105,05;2490,99;65,54;1311,75;324,56;504,16;1030,58;0;0;-341,39;75,79
18.12.2025;11:00;36751,92;12098,92;1874,41;5153,77;899,96;10138,59;992,01;2604,4;65,41;1315,6;326,76;505,4;1027,11;0;0;-322,17;71,75
18.12.2025;12:00;33529,16;10127,86;1214,75;5173,85;859,44;9657,01;864,91;2615,15;66,68;1317,55;326,76;495,17;1039,26;0;0;-312,68;83,45
18.12.2025;13:00;34009,28;10645,93;1475,8;5142,64;824,59;9398,16;879,02;2614,44;65,88;1320,19;326,76;507,34;1023,06;0;0;-289,33;74,8
18.12.2025;14:00;36437,44;11668,84;3050,31;5142,98;888,71;9207,09;886;2519,81;64,5;1312,68;326,76;527,38;1025,58;0;0;-260,38;77,18
18.12.2025;15:00;39959,8;13609,52;4461,39;5280,52;1162,88;9641,94;903,86;1939,82;64,98;1309,18;326,77;548,35;1023,88;0;0;-387,08;73,79
